_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
63ce8e5beb800e0007025e38,SBIN,EQ,N,464.15,458.6,462.0,461.85,462.1,466.95,8621104,3979479308.5,549.0,400.5,127828.0,INE062A01020,2022-06-10,2022-06-09T18:30:00.000Z,2023-01-23T13:40:43.401Z,2023-01-23T13:40:43.401Z,0,,461.6,10-Jun-2022,
63ce8b17262b0c000763c5c1,SBIN,EQ,N,495.8,477.25,490.6,493.7,495.1,490.6,26157969,12720246447.95,549.0,321.3,264129.0,INE062A01020,2022-03-22,2022-03-21T18:30:00.000Z,2023-01-23T13:26:47.884Z,2023-01-23T13:26:47.884Z,0,,486.29,22-Mar-2022,
63ce8b27c943230007f8492f,SBIN,EQ,N,502.4,489.2,498.5,490.65,489.95,493.7,15800195,7823206413.75,549.0,321.3,168550.0,INE062A01020,2022-03-23,2022-03-22T18:30:00.000Z,2023-01-23T13:27:03.022Z,2023-01-23T13:27:03.022Z,0,,495.13,23-Mar-2022,
63ce8b36a34e360007d0e104,SBIN,EQ,N,494.8,483.5,485.0,487.1,486.9,490.65,18174877,8895507386.05,549.0,321.3,191083.0,INE062A01020,2022-03-24,2022-03-23T18:30:00.000Z,2023-01-23T13:27:18.072Z,2023-01-23T13:27:18.072Z,0,,489.44,24-Mar-2022,
63ce8b455be31100068ef184,SBIN,EQ,N,493.3,486.6,491.75,490.7,491.8,487.1,11541196,5655597136.55,549.0,321.3,145141.0,INE062A01020,2022-03-25,2022-03-24T18:30:00.000Z,2023-01-23T13:27:33.203Z,2023-01-23T13:27:33.203Z,0,,490.04,25-Mar-2022,
63ce8b54a6943c000749a7fc,SBIN,EQ,N,498.6,481.95,490.95,497.5,497.75,490.7,16738684,8229888608.85,549.0,321.3,201945.0,INE062A01020,2022-03-28,2022-03-27T18:30:00.000Z,2023-01-23T13:27:48.510Z,2023-01-23T13:27:48.510Z,0,,491.67,28-Mar-2022,
63ce8b63262b0c000763cf4e,SBIN,EQ,N,501.4,491.7,500.0,495.0,495.5,497.5,14301429,7093976888.55,549.0,321.3,149505.0,INE062A01020,2022-03-29,2022-03-28T18:30:00.000Z,2023-01-23T13:28:03.555Z,2023-01-23T13:28:03.555Z,0,,496.03,29-Mar-2022,
63ce8b72d0a9900007ad5f38,SBIN,EQ,N,500.4,492.3,499.3,494.3,493.0,495.0,16461225,8174331159.8,549.0,321.3,196570.0,INE062A01020,2022-03-30,2022-03-29T18:30:00.000Z,2023-01-23T13:28:18.490Z,2023-01-23T13:28:18.490Z,0,,496.58,30-Mar-2022,
63ce8b818e4da900077ac57a,SBIN,EQ,N,497.55,492.2,494.3,493.55,493.3,494.3,10240982,5063610021.25,549.0,321.3,124653.0,INE062A01020,2022-03-31,2022-03-30T18:30:00.000Z,2023-01-23T13:28:33.655Z,2023-01-23T13:28:33.655Z,0,,494.45,31-Mar-2022,
63ce8b90c8ca820007f885ce,SBIN,EQ,N,509.75,491.0,491.0,508.2,508.0,493.55,18527226,9326126941.05,549.0,321.3,197319.0,INE062A01020,2022-04-01,2022-03-31T18:30:00.000Z,2023-01-23T13:28:48.711Z,2023-01-23T13:28:48.711Z,0,,503.37,01-Apr-2022,
63ce8b9fed0f3900079bb505,SBIN,EQ,N,514.9,506.0,509.3,512.4,512.2,508.2,16257176,8314232026.45,549.0,321.3,198168.0,INE062A01020,2022-04-04,2022-04-03T18:30:00.000Z,2023-01-23T13:29:03.904Z,2023-01-23T13:29:03.904Z,0,,511.42,04-Apr-2022,
63ce8baf3920dc000743a7d2,SBIN,EQ,N,516.4,507.7,514.4,509.4,508.0,512.4,13602384,6970682174.05,549.0,321.3,152569.0,INE062A01020,2022-04-05,2022-04-04T18:30:00.000Z,2023-01-23T13:29:19.030Z,2023-01-23T13:29:19.030Z,0,,512.46,05-Apr-2022,
63ce8bbef1500d00079a4245,SBIN,EQ,N,515.2,506.0,507.0,513.95,512.75,509.4,13738275,7016507642.0,549.0,321.3,156632.0,INE062A01020,2022-04-06,2022-04-05T18:30:00.000Z,2023-01-23T13:29:34.363Z,2023-01-23T13:29:34.363Z,0,,510.73,06-Apr-2022,
63ce8bcdc7307c0007da1c16,SBIN,EQ,N,519.9,510.05,510.05,514.95,516.55,513.95,19620958,10106455922.15,549.0,321.3,193008.0,INE062A01020,2022-04-07,2022-04-06T18:30:00.000Z,2023-01-23T13:29:49.429Z,2023-01-23T13:29:49.429Z,0,,515.08,07-Apr-2022,
63ce8bdcea62a900077625ad,SBIN,EQ,N,519.5,512.35,519.5,516.1,516.1,514.95,13572638,7004926248.3,549.0,321.3,142230.0,INE062A01020,2022-04-08,2022-04-07T18:30:00.000Z,2023-01-23T13:30:04.571Z,2023-01-23T13:30:04.571Z,0,,516.11,08-Apr-2022,
63ce8becf1500d00079a4daa,SBIN,EQ,N,522.0,513.2,513.5,514.9,515.0,516.1,12370288,6410859873.85,549.0,321.3,181292.0,INE062A01020,2022-04-11,2022-04-10T18:30:00.000Z,2023-01-23T13:30:20.028Z,2023-01-23T13:30:20.028Z,0,,518.25,11-Apr-2022,
63ce8bfaea62a90007762fb9,SBIN,EQ,N,516.7,504.35,512.75,512.85,512.5,514.9,14460680,7379318523.1,549.0,321.3,179734.0,INE062A01020,2022-04-12,2022-04-11T18:30:00.000Z,2023-01-23T13:30:34.968Z,2023-01-23T13:30:34.968Z,0,,510.3,12-Apr-2022,
63ce8c0ac943230007f852b6,SBIN,EQ,N,520.9,513.75,514.3,517.7,517.7,512.85,15440525,7983987949.4,549.0,321.3,150224.0,INE062A01020,2022-04-13,2022-04-12T18:30:00.000Z,2023-01-23T13:30:50.176Z,2023-01-23T13:30:50.176Z,0,,517.08,13-Apr-2022,
63ce8c19a34e360007d0ea7a,SBIN,EQ,N,515.0,504.0,512.0,509.5,510.1,517.7,14492183,7383507123.1,549.0,321.3,206832.0,INE062A01020,2022-04-18,2022-04-17T18:30:00.000Z,2023-01-23T13:31:05.164Z,2023-01-23T13:31:05.164Z,0,,509.48,18-Apr-2022,
63ce8c28ea62a9000776397d,SBIN,EQ,N,520.95,505.1,513.25,511.8,506.6,509.5,20362934,10507079159.65,549.0,321.3,240810.0,INE062A01020,2022-04-19,2022-04-18T18:30:00.000Z,2023-01-23T13:31:20.298Z,2023-01-23T13:31:20.298Z,0,,515.99,19-Apr-2022,
63ce8c37ea62a9000776432d,SBIN,EQ,N,513.7,507.0,512.0,509.3,509.2,511.8,11881305,6061830257.65,549.0,321.3,153556.0,INE062A01020,2022-04-20,2022-04-19T18:30:00.000Z,2023-01-23T13:31:35.401Z,2023-01-23T13:31:35.401Z,0,,510.2,20-Apr-2022,
63ce8c47a6943c000749b183,SBIN,EQ,N,518.0,512.2,513.4,516.3,516.9,509.3,10035638,5170807462.7,549.0,321.3,108987.0,INE062A01020,2022-04-21,2022-04-20T18:30:00.000Z,2023-01-23T13:31:51.994Z,2023-01-23T13:31:51.994Z,0,,515.24,21-Apr-2022,
63ce8c59c7307c0007da2632,SBIN,EQ,N,513.5,499.0,512.9,500.6,499.5,516.3,16760456,8465127370.95,549.0,321.3,208796.0,INE062A01020,2022-04-22,2022-04-21T18:30:00.000Z,2023-01-23T13:32:09.624Z,2023-01-23T13:32:09.624Z,0,,505.07,22-Apr-2022,
63ce8c68c943230007f85c7a,SBIN,EQ,N,499.2,490.05,495.0,494.75,495.0,500.6,14057444,6959299074.05,549.0,339.25,186190.0,INE062A01020,2022-04-25,2022-04-24T18:30:00.000Z,2023-01-23T13:32:24.719Z,2023-01-23T13:32:24.719Z,0,,495.06,25-Apr-2022,
63ce8c77989df5000759bf88,SBIN,EQ,N,507.9,498.45,499.0,505.5,505.5,494.75,12137213,6120898078.0,549.0,339.25,158992.0,INE062A01020,2022-04-26,2022-04-25T18:30:00.000Z,2023-01-23T13:32:39.811Z,2023-01-23T13:32:39.811Z,0,,504.31,26-Apr-2022,
63ce8c86c7c0c80007dba263,SBIN,EQ,N,502.8,491.85,500.0,497.25,497.85,505.5,12367342,6143829183.05,549.0,339.25,142885.0,INE062A01020,2022-04-27,2022-04-26T18:30:00.000Z,2023-01-23T13:32:54.952Z,2023-01-23T13:32:54.952Z,0,,496.78,27-Apr-2022,
63ce8c96c5be40000736557a,SBIN,EQ,N,510.0,496.5,499.15,507.5,507.7,497.25,12154792,6114331932.3,549.0,339.25,134713.0,INE062A01020,2022-04-28,2022-04-27T18:30:00.000Z,2023-01-23T13:33:10.100Z,2023-01-23T13:33:10.100Z,0,,503.04,28-Apr-2022,
63fddaecb13cfa000716f58f,SBIN,EQ,N,512.5,494.0,508.1,496.3,495.9,507.5,12894773,6493703529.65,549.0,339.25,143518.0,INE062A01020,2022-04-29,2022-04-28T18:30:00.000Z,2023-02-28T10:43:56.903Z,2023-02-28T10:43:56.903Z,0,,503.59,29-Apr-2022,
63ce898eeb800e00070240e5,SBIN,EQ,N,543.95,534.4,537.1,540.55,540.3,535.25,18659370,10082567002.45,549.0,321.3,228387.0,INE062A01020,2022-02-10,2022-02-09T18:30:00.000Z,2023-01-23T13:20:14.859Z,2023-01-23T13:20:14.859Z,0,,540.35,10-Feb-2022,
63ce899df1500d00079a1b1a,SBIN,EQ,N,537.7,527.1,536.25,529.6,528.25,540.55,14607095,7774921814.25,549.0,321.3,177760.0,INE062A01020,2022-02-11,2022-02-10T18:30:00.000Z,2023-01-23T13:20:29.942Z,2023-01-23T13:20:29.942Z,0,,532.27,11-Feb-2022,
63ce89add0a9900007ad448c,SBIN,EQ,N,515.6,499.7,515.0,501.4,500.25,529.6,26153332,13303247218.75,549.0,321.3,364555.0,INE062A01020,2022-02-14,2022-02-13T18:30:00.000Z,2023-01-23T13:20:45.036Z,2023-01-23T13:20:45.036Z,0,,508.66,14-Feb-2022,
63ce89bced0f3900079b9e9e,SBIN,EQ,N,526.85,497.1,502.0,524.8,524.0,501.4,23842951,12170005170.25,549.0,321.3,270915.0,INE062A01020,2022-02-15,2022-02-14T18:30:00.000Z,2023-01-23T13:21:00.254Z,2023-01-23T13:21:00.254Z,0,,510.42,15-Feb-2022,
63ce89cbc7307c0007da08dc,SBIN,EQ,N,528.0,514.0,526.5,516.7,515.0,524.8,19773807,10281277420.45,549.0,321.3,223564.0,INE062A01020,2022-02-16,2022-02-15T18:30:00.000Z,2023-01-23T13:21:15.266Z,2023-01-23T13:21:15.266Z,0,,519.94,16-Feb-2022,
63ce89daeb800e0007024a2b,SBIN,EQ,N,520.0,511.15,520.0,512.95,511.6,516.7,16408356,8454056421.8,549.0,321.3,183638.0,INE062A01020,2022-02-17,2022-02-16T18:30:00.000Z,2023-01-23T13:21:30.405Z,2023-01-23T13:21:30.405Z,0,,515.23,17-Feb-2022,
63ce89e9d0a9900007ad4e0b,SBIN,EQ,N,520.9,510.1,510.1,515.3,515.0,512.95,15111223,7794991046.45,549.0,321.3,167187.0,INE062A01020,2022-02-18,2022-02-17T18:30:00.000Z,2023-01-23T13:21:45.513Z,2023-01-23T13:21:45.513Z,0,,515.84,18-Feb-2022,
63ce89f83920dc000743779a,SBIN,EQ,N,517.5,504.65,511.55,511.85,511.5,515.3,16866932,8632877138.25,549.0,321.3,186884.0,INE062A01020,2022-02-21,2022-02-20T18:30:00.000Z,2023-01-23T13:22:00.565Z,2023-01-23T13:22:00.565Z,0,,511.82,21-Feb-2022,
63ce8a07f1500d00079a2482,SBIN,EQ,N,505.3,495.5,500.9,498.4,497.9,511.85,27108772,13557096740.05,549.0,321.3,285946.0,INE062A01020,2022-02-22,2022-02-21T18:30:00.000Z,2023-01-23T13:22:15.768Z,2023-01-23T13:22:15.768Z,0,,500.1,22-Feb-2022,
63ce8a16c5be400007363e84,SBIN,EQ,N,505.35,497.25,503.0,498.7,498.15,498.4,13899433,6968058858.15,549.0,321.3,174252.0,INE062A01020,2022-02-23,2022-02-22T18:30:00.000Z,2023-01-23T13:22:30.886Z,2023-01-23T13:22:30.886Z,0,,501.32,23-Feb-2022,
63ce8a2562e219000737a393,SBIN,EQ,N,487.95,468.0,480.0,472.65,470.85,498.7,32356037,15522908575.3,549.0,321.3,430597.0,INE062A01020,2022-02-24,2022-02-23T18:30:00.000Z,2023-01-23T13:22:45.979Z,2023-01-23T13:22:45.979Z,0,,479.75,24-Feb-2022,
63ce8a35ea62a90007760b4a,SBIN,EQ,N,491.9,479.3,480.0,482.95,483.75,472.65,21792287,10575686869.05,549.0,321.3,245306.0,INE062A01020,2022-02-25,2022-02-24T18:30:00.000Z,2023-01-23T13:23:01.044Z,2023-01-23T13:23:01.044Z,0,,485.29,25-Feb-2022,
63ce8a443920dc000743813b,SBIN,EQ,N,485.3,473.1,476.9,483.2,483.7,482.95,18069367,8668636657.3,549.0,321.3,240076.0,INE062A01020,2022-02-28,2022-02-27T18:30:00.000Z,2023-01-23T13:23:16.258Z,2023-01-23T13:23:16.258Z,0,,479.74,28-Feb-2022,
63ce8a53c5be400007364802,SBIN,EQ,N,479.8,467.0,478.0,474.25,475.0,483.2,22003848,10409916776.85,549.0,321.3,319620.0,INE062A01020,2022-03-02,2022-03-01T18:30:00.000Z,2023-01-23T13:23:31.643Z,2023-01-23T13:23:31.643Z,0,,473.1,02-Mar-2022,
63ce8a623920dc0007438ada,SBIN,EQ,N,483.4,464.6,480.0,467.4,466.65,474.25,20358590,9577747166.6,549.0,321.3,255355.0,INE062A01020,2022-03-03,2022-03-02T18:30:00.000Z,2023-01-23T13:23:46.436Z,2023-01-23T13:23:46.436Z,0,,470.45,03-Mar-2022,
63ce8a72c8ca820007f87a8e,SBIN,EQ,N,470.9,457.65,460.3,461.95,462.45,467.4,20684268,9597616194.8,549.0,321.3,271479.0,INE062A01020,2022-03-04,2022-03-03T18:30:00.000Z,2023-01-23T13:24:02.028Z,2023-01-23T13:24:02.028Z,0,,464.01,04-Mar-2022,
63ce8a80c7307c0007da1232,SBIN,EQ,N,453.95,433.45,447.5,440.3,441.15,461.95,33720472,14832043226.3,549.0,321.3,474609.0,INE062A01020,2022-03-07,2022-03-06T18:30:00.000Z,2023-01-23T13:24:16.745Z,2023-01-23T13:24:16.745Z,0,,439.85,07-Mar-2022,
63ce8a90ea62a90007761970,SBIN,EQ,N,442.1,425.0,438.0,440.3,440.0,440.3,42510207,18468217945.75,549.0,321.3,431966.0,INE062A01020,2022-03-08,2022-03-07T18:30:00.000Z,2023-01-23T13:24:32.027Z,2023-01-23T13:24:32.027Z,0,,434.44,08-Mar-2022,
63ce8a9ef1500d00079a2de3,SBIN,EQ,N,454.3,438.55,442.0,451.7,452.3,440.3,32331325,14402086959.4,549.0,321.3,347913.0,INE062A01020,2022-03-09,2022-03-08T18:30:00.000Z,2023-01-23T13:24:46.849Z,2023-01-23T13:24:46.849Z,0,,445.45,09-Mar-2022,
63ce8aae3920dc00074394bb,SBIN,EQ,N,476.65,461.65,469.9,468.7,467.4,451.7,34553299,16238198015.45,549.0,321.3,328612.0,INE062A01020,2022-03-10,2022-03-09T18:30:00.000Z,2023-01-23T13:25:02.063Z,2023-01-23T13:25:02.063Z,0,,469.95,10-Mar-2022,
63ce8abd989df5000759a5c3,SBIN,EQ,N,474.8,462.0,466.4,470.35,470.85,468.7,22091309,10387624187.45,549.0,321.3,219456.0,INE062A01020,2022-03-11,2022-03-10T18:30:00.000Z,2023-01-23T13:25:17.158Z,2023-01-23T13:25:17.158Z,0,,470.21,11-Mar-2022,
63ce8accf1500d00079a374c,SBIN,EQ,N,486.0,470.55,471.0,485.15,485.5,470.35,27750689,13332216131.55,549.0,321.3,275270.0,INE062A01020,2022-03-14,2022-03-13T18:30:00.000Z,2023-01-23T13:25:32.217Z,2023-01-23T13:25:32.217Z,0,,480.43,14-Mar-2022,
63ce8adba6943c0007499e64,SBIN,EQ,N,490.5,480.65,489.0,485.85,485.0,485.15,27204899,13211211846.75,549.0,321.3,300344.0,INE062A01020,2022-03-15,2022-03-14T18:30:00.000Z,2023-01-23T13:25:47.376Z,2023-01-23T13:25:47.376Z,0,,485.62,15-Mar-2022,
63ce8aea989df5000759af6f,SBIN,EQ,N,494.3,489.4,493.0,492.75,491.95,485.85,16211288,7979296625.65,549.0,321.3,172261.0,INE062A01020,2022-03-16,2022-03-15T18:30:00.000Z,2023-01-23T13:26:02.483Z,2023-01-23T13:26:02.483Z,0,,492.21,16-Mar-2022,
63ce8af93920dc0007439e56,SBIN,EQ,N,503.5,498.3,499.0,501.9,501.0,492.75,22947673,11503533276.5,549.0,321.3,221065.0,INE062A01020,2022-03-17,2022-03-16T18:30:00.000Z,2023-01-23T13:26:17.648Z,2023-01-23T13:26:17.648Z,0,,501.29,17-Mar-2022,
63ce8b08ed0f3900079bab3d,SBIN,EQ,N,502.0,489.0,502.0,490.6,490.25,501.9,19064060,9404735444.25,549.0,321.3,224101.0,INE062A01020,2022-03-21,2022-03-20T18:30:00.000Z,2023-01-23T13:26:32.776Z,2023-01-23T13:26:32.776Z,0,,493.32,21-Mar-2022,
63ce8b17262b0c000763c5c1,SBIN,EQ,N,495.8,477.25,490.6,493.7,495.1,490.6,26157969,12720246447.95,549.0,321.3,264129.0,INE062A01020,2022-03-22,2022-03-21T18:30:00.000Z,2023-01-23T13:26:47.884Z,2023-01-23T13:26:47.884Z,0,,486.29,22-Mar-2022,
63ce87f6c7c0c80007db7540,SBIN,EQ,N,472.0,460.1,462.0,470.8,471.5,460.45,13124509,6131388321.75,542.3,269.5,168001.0,INE062A01020,2022-01-03,2022-01-02T18:30:00.000Z,2023-01-23T13:13:26.304Z,2023-01-23T13:13:26.304Z,0,,467.17,03-Jan-2022,
63ce8805c8ca820007f86f4d,SBIN,EQ,N,484.7,471.05,472.5,483.5,483.75,470.8,23296671,11179852628.4,542.3,269.5,246431.0,INE062A01020,2022-01-04,2022-01-03T18:30:00.000Z,2023-01-23T13:13:41.275Z,2023-01-23T13:13:41.275Z,0,,479.89,04-Jan-2022,
63ce8814c7c0c80007db7f06,SBIN,EQ,N,495.0,479.15,481.9,492.4,491.7,483.5,24694169,12087915535.95,542.3,269.5,240463.0,INE062A01020,2022-01-05,2022-01-04T18:30:00.000Z,2023-01-23T13:13:56.351Z,2023-01-23T13:13:56.351Z,0,,489.5,05-Jan-2022,
63ce882362e2190007379615,SBIN,EQ,N,494.4,485.4,487.7,491.7,491.35,492.4,18190843,8921514100.8,542.3,269.5,195393.0,INE062A01020,2022-01-06,2022-01-05T18:30:00.000Z,2023-01-23T13:14:11.545Z,2023-01-23T13:14:11.545Z,0,,490.44,06-Jan-2022,
63ce88323920dc0007436df4,SBIN,EQ,N,501.95,489.45,493.45,491.25,491.25,491.7,22746330,11268085856.65,542.3,269.5,254165.0,INE062A01020,2022-01-07,2022-01-06T18:30:00.000Z,2023-01-23T13:14:26.676Z,2023-01-23T13:14:26.676Z,0,,495.38,07-Jan-2022,
63ce8841c7307c0007d9cc88,SBIN,EQ,N,504.95,492.5,493.35,503.65,504.75,491.25,15832274,7910180279.85,542.3,269.5,178755.0,INE062A01020,2022-01-10,2022-01-09T18:30:00.000Z,2023-01-23T13:14:41.783Z,2023-01-23T13:14:41.783Z,0,,499.62,10-Jan-2022,
63ce8850a6943c0007497e12,SBIN,EQ,N,507.8,499.25,503.0,505.95,505.75,503.65,16107950,8121696006.4,542.3,269.5,214059.0,INE062A01020,2022-01-11,2022-01-10T18:30:00.000Z,2023-01-23T13:14:56.840Z,2023-01-23T13:14:56.840Z,0,,504.2,11-Jan-2022,
63ce8860c943230007f83456,SBIN,EQ,N,513.5,508.5,509.9,510.25,509.95,505.95,14489616,7404903048.5,542.3,269.5,178769.0,INE062A01020,2022-01-12,2022-01-11T18:30:00.000Z,2023-01-23T13:15:12.034Z,2023-01-23T13:15:12.034Z,0,,511.05,12-Jan-2022,
63ce886fa6943c00074987d8,SBIN,EQ,N,512.85,507.0,510.0,511.35,511.5,510.25,10450974,5333762558.5,542.3,269.5,160127.0,INE062A01020,2022-01-13,2022-01-12T18:30:00.000Z,2023-01-23T13:15:27.109Z,2023-01-23T13:15:27.109Z,0,,510.36,13-Jan-2022,
63ce887ec7307c0007d9d7f7,SBIN,EQ,N,510.35,505.15,509.0,508.35,507.75,511.35,8724574,4430518916.8,542.3,269.5,151240.0,INE062A01020,2022-01-14,2022-01-13T18:30:00.000Z,2023-01-23T13:15:42.277Z,2023-01-23T13:15:42.277Z,0,,507.82,14-Jan-2022,
63ce888dc7c0c80007db8c0c,SBIN,EQ,N,518.9,507.55,508.0,514.0,514.2,508.35,17422211,8978884449.1,542.3,269.5,230852.0,INE062A01020,2022-01-17,2022-01-16T18:30:00.000Z,2023-01-23T13:15:57.340Z,2023-01-23T13:15:57.340Z,0,,515.37,17-Jan-2022,
63ce889c3853d8000737cd63,SBIN,EQ,N,517.45,505.0,514.0,506.8,507.4,514.0,12592506,6456195519.55,542.3,269.5,144399.0,INE062A01020,2022-01-18,2022-01-17T18:30:00.000Z,2023-01-23T13:16:12.530Z,2023-01-23T13:16:12.530Z,0,,512.7,18-Jan-2022,
63ce88ab8e4da900077ab528,SBIN,EQ,N,517.65,500.3,505.0,515.8,515.05,506.8,16079457,8178248303.4,542.3,269.5,190208.0,INE062A01020,2022-01-19,2022-01-18T18:30:00.000Z,2023-01-23T13:16:27.922Z,2023-01-23T13:16:27.922Z,0,,508.61,19-Jan-2022,
63ce88bb3853d8000737d7ba,SBIN,EQ,N,519.15,508.0,516.0,511.4,511.0,515.8,17724642,9107052842.4,542.3,269.5,193420.0,INE062A01020,2022-01-20,2022-01-19T18:30:00.000Z,2023-01-23T13:16:43.050Z,2023-01-23T13:16:43.050Z,0,,513.81,20-Jan-2022,
63ce88cac7307c0007d9e233,SBIN,EQ,N,507.5,498.0,505.3,502.7,504.05,511.4,16947941,8527531247.25,542.3,269.5,215520.0,INE062A01020,2022-01-21,2022-01-20T18:30:00.000Z,2023-01-23T13:16:58.182Z,2023-01-23T13:16:58.182Z,0,,503.16,21-Jan-2022,
63ce88d9c943230007f83e17,SBIN,EQ,N,506.8,488.0,502.4,494.15,493.7,502.7,20233933,10062560914.35,542.3,269.5,255220.0,INE062A01020,2022-01-24,2022-01-23T18:30:00.000Z,2023-01-23T13:17:13.386Z,2023-01-23T13:17:13.386Z,0,,497.31,24-Jan-2022,
63ce88e8c5be400007363310,SBIN,EQ,N,517.5,489.0,490.0,514.65,513.35,494.15,21791739,11058388452.7,542.3,269.5,290929.0,INE062A01020,2022-01-25,2022-01-24T18:30:00.000Z,2023-01-23T13:17:28.492Z,2023-01-23T13:17:28.492Z,0,,507.46,25-Jan-2022,
63ce88f7c7307c0007d9ebca,SBIN,EQ,N,530.85,503.2,503.55,528.95,529.0,514.65,35409230,18429506726.9,542.3,269.5,391838.0,INE062A01020,2022-01-27,2022-01-26T18:30:00.000Z,2023-01-23T13:17:43.616Z,2023-01-23T13:17:43.616Z,0,,520.47,27-Jan-2022,
63ce8906c7307c0007d9f54b,SBIN,EQ,N,536.4,521.4,534.0,523.45,523.3,528.95,24715250,13093592191.65,542.3,269.5,310048.0,INE062A01020,2022-01-28,2022-01-27T18:30:00.000Z,2023-01-23T13:17:58.878Z,2023-01-23T13:17:58.878Z,0,,529.78,28-Jan-2022,
63ce8915bca9320007ebd4cb,SBIN,EQ,N,540.9,527.05,529.0,538.3,537.95,523.45,28674232,15358865480.55,542.3,282.75,315416.0,INE062A01020,2022-01-31,2022-01-30T18:30:00.000Z,2023-01-23T13:18:13.982Z,2023-01-23T13:18:13.982Z,0,,535.63,31-Jan-2022,
63ce8924ed0f3900079b9358,SBIN,EQ,N,543.95,520.0,543.95,532.3,532.6,538.3,32245356,17205650890.2,543.95,282.75,330437.0,INE062A01020,2022-02-01,2022-01-31T18:30:00.000Z,2023-01-23T13:18:28.948Z,2023-01-23T13:18:28.948Z,0,,533.59,01-Feb-2022,
63ce89343853d8000737e189,SBIN,EQ,N,544.25,531.35,536.65,539.8,539.65,532.3,21661864,11631191094.5,544.25,282.75,222610.0,INE062A01020,2022-02-02,2022-02-01T18:30:00.000Z,2023-01-23T13:18:44.068Z,2023-01-23T13:18:44.068Z,0,,536.94,02-Feb-2022,
63ce8943d0a9900007ad3ad1,SBIN,EQ,N,544.7,537.15,537.15,540.1,540.0,539.8,22717677,12290016550.35,544.7,282.75,323435.0,INE062A01020,2022-02-03,2022-02-02T18:30:00.000Z,2023-01-23T13:18:59.229Z,2023-01-23T13:18:59.229Z,0,,540.99,03-Feb-2022,
63ce8952c7307c0007d9feee,SBIN,EQ,N,546.4,527.3,542.15,530.3,529.45,540.1,25332894,13575988476.0,546.4,282.75,325989.0,INE062A01020,2022-02-04,2022-02-03T18:30:00.000Z,2023-01-23T13:19:14.339Z,2023-01-23T13:19:14.339Z,0,,535.9,04-Feb-2022,
63ce8961ea62a9000775ff8e,SBIN,EQ,N,549.0,525.25,531.9,533.25,533.9,530.3,52289545,28146960844.85,549.0,321.3,564783.0,INE062A01020,2022-02-07,2022-02-06T18:30:00.000Z,2023-01-23T13:19:29.644Z,2023-01-23T13:19:29.644Z,0,,538.29,07-Feb-2022,
63ce8971a34e360007d0d5fc,SBIN,EQ,N,537.65,519.0,535.5,531.35,530.4,533.25,26567546,14038348935.45,549.0,321.3,305464.0,INE062A01020,2022-02-08,2022-02-07T18:30:00.000Z,2023-01-23T13:19:45.167Z,2023-01-23T13:19:45.167Z,0,,528.4,08-Feb-2022,
63ce897ff1500d00079a11a1,SBIN,EQ,N,536.5,527.75,534.95,535.25,536.3,531.35,14856155,7914232904.95,549.0,321.3,191210.0,INE062A01020,2022-02-09,2022-02-08T18:30:00.000Z,2023-01-23T13:19:59.718Z,2023-01-23T13:19:59.718Z,0,,532.72,09-Feb-2022,
63ce898eeb800e00070240e5,SBIN,EQ,N,543.95,534.4,537.1,540.55,540.3,535.25,18659370,10082567002.45,549.0,321.3,228387.0,INE062A01020,2022-02-10,2022-02-09T18:30:00.000Z,2023-01-23T13:20:14.859Z,2023-01-23T13:20:14.859Z,0,,540.35,10-Feb-2022,
63d7ab363aa4bc0006fd1b50,SBIN,EQ,N,506.0,477.5,506.0,486.4,487.0,503.8,28800269,14084766587.35,542.3,238.1,383770.0,INE062A01020,2021-11-22,2021-11-21T18:30:00.000Z,2023-01-30T11:34:14.476Z,2023-01-30T11:34:14.476Z,0,,489.05,22-Nov-2021,
63d7ab451e67540007c994f9,SBIN,EQ,N,495.4,480.0,485.25,493.05,492.8,486.4,20000371,9803758522.3,542.3,238.1,232054.0,INE062A01020,2021-11-23,2021-11-22T18:30:00.000Z,2023-01-30T11:34:29.716Z,2023-01-30T11:34:29.716Z,0,,490.18,23-Nov-2021,
63d7ab54284b4900075ab71f,SBIN,EQ,N,500.0,489.05,495.8,493.15,490.0,493.05,13963769,6929791180.6,542.3,238.1,194560.0,INE062A01020,2021-11-24,2021-11-23T18:30:00.000Z,2023-01-30T11:34:44.842Z,2023-01-30T11:34:44.842Z,0,,496.27,24-Nov-2021,
63d7ab63ec06e30007fc0ea9,SBIN,EQ,N,495.45,486.3,490.0,490.55,492.0,493.15,12894211,6340926155.95,542.3,238.1,160207.0,INE062A01020,2021-11-25,2021-11-24T18:30:00.000Z,2023-01-30T11:34:59.927Z,2023-01-30T11:34:59.927Z,0,,491.77,25-Nov-2021,
