_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
6749acff28197e08105b9909,INFY,EQ,N,1877.0,1845.0,1851.1,1857.85,1856.95,1856.65,5244346,9754122115.25,1991.45,1358.35,217020.0,INE009A01021,2024-11-29,2024-11-28T18:30:00.000Z,2024-11-29T12:01:03.301Z,2024-11-29T12:01:03.301Z,0,,1859.93,29-Nov-2024,,
674da17f615625b7cbc6ce1e,INFY,EQ,N,1882.8,1835.2,1859.0,1879.8,1877.45,1857.85,2868263,5360564446.55,1991.45,1358.35,143774.0,INE009A01021,2024-12-02,2024-12-01T18:30:00.000Z,2024-12-02T12:01:03.309Z,2024-12-02T12:01:03.309Z,0,,1868.92,02-Dec-2024,,
674ef300b75b45d4b721cfc2,INFY,EQ,N,1899.75,1871.15,1887.0,1892.1,1890.0,1879.8,4715792,8919259125.8,1991.45,1358.35,165988.0,INE009A01021,2024-12-03,2024-12-02T18:30:00.000Z,2024-12-03T12:01:04.287Z,2024-12-03T12:01:04.287Z,0,,1891.36,03-Dec-2024,,
6750447fa4d0219c9cb1abab,INFY,EQ,N,1913.95,1875.0,1884.0,1889.25,1892.0,1892.1,4705573,8917717924.9,1991.45,1358.35,215259.0,INE009A01021,2024-12-04,2024-12-03T18:30:00.000Z,2024-12-04T12:01:03.968Z,2024-12-04T12:01:03.968Z,0,,1895.14,04-Dec-2024,,
6751960014fda703a44734f5,INFY,EQ,N,1949.9,1888.95,1900.0,1934.85,1935.0,1889.25,9050038,17421767118.35,1991.45,1358.35,300510.0,INE009A01021,2024-12-05,2024-12-04T18:30:00.000Z,2024-12-05T12:01:04.103Z,2024-12-05T12:01:04.103Z,0,,1925.05,05-Dec-2024,,
6752e77fd42015440ddd3b27,INFY,EQ,N,1937.95,1912.4,1932.8,1922.4,1919.0,1934.85,3573331,6866314025.75,1991.45,1358.35,133773.0,INE009A01021,2024-12-06,2024-12-05T18:30:00.000Z,2024-12-06T12:01:03.204Z,2024-12-06T12:01:03.204Z,0,,1921.54,06-Dec-2024,,
6756dbff6682485accce2778,INFY,EQ,N,1930.2,1897.2,1924.2,1923.65,1926.95,1922.4,4274645,8174959449.55,1991.45,1358.35,169220.0,INE009A01021,2024-12-09,2024-12-08T18:30:00.000Z,2024-12-09T12:01:03.048Z,2024-12-09T12:01:03.048Z,0,,1912.43,09-Dec-2024,,
67582d7fc064b51791b14dcd,INFY,EQ,N,1965.6,1932.0,1939.0,1948.55,1947.1,1923.65,6174921,12023085384.0,1991.45,1358.35,219707.0,INE009A01021,2024-12-10,2024-12-09T18:30:00.000Z,2024-12-10T12:01:03.204Z,2024-12-10T12:01:03.204Z,0,,1947.08,10-Dec-2024,,
67597eff6293b3bbdd79d6d4,INFY,EQ,N,1978.0,1952.0,1955.0,1974.15,1967.3,1948.55,5025612,9891578979.6,1991.45,1358.35,201273.0,INE009A01021,2024-12-11,2024-12-10T18:30:00.000Z,2024-12-11T12:01:03.534Z,2024-12-11T12:01:03.534Z,0,,1968.23,11-Dec-2024,,
675ad2d6c064b51791b17508,INFY,EQ,N,1998.8,1970.55,1975.2,1987.0,1985.1,1974.15,6462130,12854635035.9,1998.8,1358.35,286504.0,INE009A01021,2024-12-12,2024-12-11T18:30:00.000Z,2024-12-12T12:11:02.922Z,2024-12-12T12:11:02.922Z,0,,1989.23,12-Dec-2024,,
675c232c2df36c2be396c9f4,INFY,EQ,N,2006.45,1953.8,1969.75,1999.7,1999.0,1987.0,5362693,10647066758.55,2006.45,1358.35,243211.0,INE009A01021,2024-12-13,2024-12-12T18:30:00.000Z,2024-12-13T12:06:04.382Z,2024-12-13T12:06:04.382Z,0,,1985.4,13-Dec-2024,,
6760167f60793ad3f81112ca,INFY,EQ,N,1999.6,1977.6,1995.45,1980.05,1979.2,1999.7,3119221,6192834340.7,2006.45,1358.35,158954.0,INE009A01021,2024-12-16,2024-12-15T18:30:00.000Z,2024-12-16T12:01:03.619Z,2024-12-16T12:01:03.619Z,0,,1985.38,16-Dec-2024,,
66f69e7f187f561bd65ff7b3,INFY,EQ,N,1974.6,1903.3,1932.1,1906.75,1908.0,1900.25,14908931,28723892455.0,1975.75,1351.65,301305.0,INE009A01021,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:01:03.957Z,2024-09-27T12:01:03.957Z,0,,1926.62,27-Sep-2024,,
66fa9f6befa8c6957ab526e4,INFY,EQ,N,1901.25,1870.5,1880.0,1875.6,1877.6,1906.75,6986955,13144582073.9,1975.75,1351.65,225929.0,INE009A01021,2024-09-30,2024-09-29T18:30:00.000Z,2024-09-30T12:54:03.978Z,2024-09-30T12:54:03.978Z,0,,1881.3,30-Sep-2024,,
66fc01176e351bea41d854ee,INFY,EQ,N,1908.95,1875.0,1875.0,1904.35,1906.0,1875.6,4029072,7651153333.05,1975.75,1351.65,153975.0,INE009A01021,2024-10-01,2024-09-30T18:30:00.000Z,2024-10-01T14:03:03.145Z,2024-10-01T14:03:03.145Z,0,,1898.99,01-Oct-2024,,
66fe877e274ff7479775a51b,INFY,EQ,N,1911.85,1881.0,1889.5,1893.4,1889.0,1904.35,7503887,14220032273.75,1975.75,1351.65,279836.0,INE009A01021,2024-10-03,2024-10-02T18:30:00.000Z,2024-10-03T12:01:02.901Z,2024-10-03T12:01:02.901Z,0,,1895.02,03-Oct-2024,,
66ffd8ffafdf941817679771,INFY,EQ,N,1954.1,1886.0,1889.55,1918.15,1922.0,1893.4,10001483,19268903580.4,1975.75,1351.65,317341.0,INE009A01021,2024-10-04,2024-10-03T18:30:00.000Z,2024-10-04T12:01:03.584Z,2024-10-04T12:01:03.584Z,0,,1926.6,04-Oct-2024,,
6703cd7fdf426bdeedb4e905,INFY,EQ,N,1942.0,1916.05,1923.2,1934.3,1930.15,1918.15,6112575,11809911119.45,1975.75,1351.65,232953.0,INE009A01021,2024-10-07,2024-10-06T18:30:00.000Z,2024-10-07T12:01:03.890Z,2024-10-07T12:01:03.890Z,0,,1932.07,07-Oct-2024,,
67051efe054920bc962fe8eb,INFY,EQ,N,1957.95,1906.35,1937.9,1948.55,1945.95,1934.3,5637391,10923947722.8,1975.75,1351.65,301214.0,INE009A01021,2024-10-08,2024-10-07T18:30:00.000Z,2024-10-08T12:01:02.872Z,2024-10-08T12:01:02.872Z,0,,1937.77,08-Oct-2024,,
6706707fd963725c1ea1bdae,INFY,EQ,N,1977.0,1945.1,1952.55,1952.75,1959.0,1948.55,4857163,9526613749.45,1977.0,1351.65,240629.0,INE009A01021,2024-10-09,2024-10-08T18:30:00.000Z,2024-10-09T12:01:03.493Z,2024-10-09T12:01:03.493Z,0,,1961.35,09-Oct-2024,,
6707c1fffad528e2a0d8266b,INFY,EQ,N,1964.0,1914.1,1957.9,1919.0,1917.55,1952.75,4782119,9250080166.0,1977.0,1351.65,187711.0,INE009A01021,2024-10-10,2024-10-09T18:30:00.000Z,2024-10-10T12:01:03.641Z,2024-10-10T12:01:03.641Z,0,,1934.31,10-Oct-2024,,
6709137e0052967aab29fed9,INFY,EQ,N,1947.0,1910.1,1918.0,1935.1,1935.0,1919.0,4709431,9101157285.95,1977.0,1351.65,209438.0,INE009A01021,2024-10-11,2024-10-10T18:30:00.000Z,2024-10-11T12:01:02.511Z,2024-10-11T12:01:02.511Z,0,,1932.54,11-Oct-2024,,
670d07fed7cf1f88fb25a8d9,INFY,EQ,N,1969.5,1931.1,1932.15,1958.9,1966.0,1935.1,3751378,7341734867.25,1977.0,1351.65,242164.0,INE009A01021,2024-10-14,2024-10-13T18:30:00.000Z,2024-10-14T12:01:02.631Z,2024-10-14T12:01:02.631Z,0,,1957.08,14-Oct-2024,,
670e597f97b2d76914497cf0,INFY,EQ,N,1991.45,1951.75,1960.0,1959.3,1960.0,1958.9,5353705,10523164056.35,1991.45,1351.65,184609.0,INE009A01021,2024-10-15,2024-10-14T18:30:00.000Z,2024-10-15T12:01:03.620Z,2024-10-15T12:01:03.620Z,0,,1965.59,15-Oct-2024,,
670faafe8f728f726a322c56,INFY,EQ,N,1959.55,1916.35,1955.0,1920.1,1918.1,1959.3,3111512,6028023137.55,1991.45,1351.65,139457.0,INE009A01021,2024-10-16,2024-10-15T18:30:00.000Z,2024-10-16T12:01:02.661Z,2024-10-16T12:01:02.661Z,0,,1937.33,16-Oct-2024,,
6710fc7e58430d0d53875186,INFY,EQ,N,1978.0,1930.15,1935.2,1968.1,1974.55,1920.1,8162822,15980388201.05,1991.45,1351.65,295717.0,INE009A01021,2024-10-17,2024-10-16T18:30:00.000Z,2024-10-17T12:01:02.507Z,2024-10-17T12:01:02.507Z,0,,1957.7,17-Oct-2024,,
67124dff08abd6fc79f1c465,INFY,EQ,N,1936.85,1869.25,1893.8,1879.6,1885.0,1968.1,10526196,19911246940.1,1991.45,1351.65,335832.0,INE009A01021,2024-10-18,2024-10-17T18:30:00.000Z,2024-10-18T12:01:03.072Z,2024-10-18T12:01:03.072Z,0,,1891.59,18-Oct-2024,,
6716427fba9eb42536376a1c,INFY,EQ,N,1898.8,1838.0,1891.1,1852.75,1850.1,1879.6,4654601,8639326330.6,1991.45,1351.65,185546.0,INE009A01021,2024-10-21,2024-10-20T18:30:00.000Z,2024-10-21T12:01:03.783Z,2024-10-21T12:01:03.783Z,0,,1856.08,21-Oct-2024,,
671793ff6b3ec1a6ea58e4e2,INFY,EQ,N,1877.8,1846.95,1858.2,1851.6,1853.55,1852.75,4125240,7665799770.25,1991.45,1351.65,189972.0,INE009A01021,2024-10-22,2024-10-21T18:30:00.000Z,2024-10-22T12:01:03.184Z,2024-10-22T12:01:03.184Z,0,,1858.27,22-Oct-2024,,
6718e57f874f1446394ef7a7,INFY,EQ,N,1886.0,1844.0,1845.25,1873.4,1868.3,1851.6,4311910,8072663538.05,1991.45,1351.65,177546.0,INE009A01021,2024-10-23,2024-10-22T18:30:00.000Z,2024-10-23T12:01:03.316Z,2024-10-23T12:01:03.316Z,0,,1872.18,23-Oct-2024,,
671a36ffc84c96f1c48bd661,INFY,EQ,N,1884.0,1860.0,1861.4,1863.35,1863.6,1873.4,2906475,5425065456.8,1991.45,1351.65,137718.0,INE009A01021,2024-10-24,2024-10-23T18:30:00.000Z,2024-10-24T12:01:03.090Z,2024-10-24T12:01:03.090Z,0,,1866.54,24-Oct-2024,,
671b887f893aeedc08e97fd1,INFY,EQ,N,1876.35,1846.4,1863.45,1862.05,1866.0,1863.35,4689120,8728392271.0,1991.45,1351.65,181283.0,INE009A01021,2024-10-25,2024-10-24T18:30:00.000Z,2024-10-25T12:01:03.714Z,2024-10-25T12:01:03.714Z,0,,1861.41,25-Oct-2024,,
671f865f055e32831beaea14,INFY,EQ,N,1881.9,1857.0,1859.7,1865.35,1865.0,1862.05,7018940,13140601455.55,1991.45,1351.65,157551.0,INE009A01021,2024-10-28,2024-10-27T18:30:00.000Z,2024-10-28T12:41:03.603Z,2024-10-28T12:41:03.603Z,0,,1872.16,28-Oct-2024,,
6720ce7f39eff3a527009b4b,INFY,EQ,N,1851.6,1829.0,1846.0,1839.3,1839.95,1865.35,4621252,8506871719.8,1991.45,1351.65,157581.0,INE009A01021,2024-10-29,2024-10-28T18:30:00.000Z,2024-10-29T12:01:03.400Z,2024-10-29T12:01:03.400Z,0,,1840.82,29-Oct-2024,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 21 Per Share', 'exDate': '29-Oct-2024', 'recDate': '29-Oct-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
672220005378196752d6f4b3,INFY,EQ,N,1839.0,1796.35,1832.0,1802.1,1798.8,1839.3,5919715,10732932366.35,1991.45,1351.65,221376.0,INE009A01021,2024-10-30,2024-10-29T18:30:00.000Z,2024-10-30T12:01:04.028Z,2024-10-30T12:01:04.028Z,0,,1813.08,30-Oct-2024,,
6723717f6022a529b98a1e9a,INFY,EQ,N,1787.9,1746.5,1787.9,1757.25,1762.95,1802.1,7395236,13009050347.4,1991.45,1351.65,283103.0,INE009A01021,2024-10-31,2024-10-30T18:30:00.000Z,2024-10-31T12:01:03.527Z,2024-10-31T12:01:03.527Z,0,,1759.11,31-Oct-2024,,
6724fd97249472d7ff1d7d78,INFY,EQ,N,1766.0,1752.05,1764.5,1760.85,1755.6,1757.25,371966,655284656.85,1991.45,1351.65,29613.0,INE009A01021,2024-11-01,2024-10-31T18:30:00.000Z,2024-11-01T16:11:03.429Z,2024-11-01T16:11:03.429Z,0,,1761.68,01-Nov-2024,,
6728b780c725bf4f82f75087,INFY,EQ,N,1767.0,1718.0,1724.5,1763.65,1763.05,1760.85,7336722,12782053575.35,1991.45,1358.35,237541.0,INE009A01021,2024-11-04,2024-11-03T18:30:00.000Z,2024-11-04T12:01:04.333Z,2024-11-04T12:01:04.333Z,0,,1742.2,04-Nov-2024,,
672a0900cc672e6a7c355164,INFY,EQ,N,1768.45,1745.0,1760.0,1754.2,1753.0,1763.65,3160880,5544781198.4,1991.45,1358.35,168160.0,INE009A01021,2024-11-05,2024-11-04T18:30:00.000Z,2024-11-05T12:01:04.385Z,2024-11-05T12:01:04.385Z,0,,1754.19,05-Nov-2024,,
672b5a7f9de81b39f8c2da86,INFY,EQ,N,1827.2,1762.65,1764.0,1823.7,1821.0,1754.2,10421494,18853955667.25,1991.45,1358.35,305870.0,INE009A01021,2024-11-06,2024-11-05T18:30:00.000Z,2024-11-06T12:01:03.540Z,2024-11-06T12:01:03.540Z,0,,1809.14,06-Nov-2024,,
66c333fe791b610bc60265b9,INFY,EQ,N,1867.55,1849.2,1860.0,1864.8,1865.0,1858.95,2585989,4815890949.8,1903.0,1351.65,140168.0,INE009A01021,2024-08-19,2024-08-18T18:30:00.000Z,2024-08-19T12:01:02.982Z,2024-08-19T12:01:02.982Z,0,,1862.3,19-Aug-2024,,
66c4857fca024ae00a381e2f,INFY,EQ,N,1885.7,1868.2,1880.0,1872.2,1871.0,1864.8,3870333,7257635525.75,1903.0,1351.65,141879.0,INE009A01021,2024-08-20,2024-08-19T18:30:00.000Z,2024-08-20T12:01:03.110Z,2024-08-20T12:01:03.110Z,0,,1875.2,20-Aug-2024,,
66c5d6fe7d87ff8fce09d385,INFY,EQ,N,1879.0,1867.1,1875.1,1872.7,1872.6,1872.2,1966902,3681187613.5,1903.0,1351.65,116979.0,INE009A01021,2024-08-21,2024-08-20T18:30:00.000Z,2024-08-21T12:01:02.742Z,2024-08-21T12:01:02.742Z,0,,1871.57,21-Aug-2024,,
66c7287eca847f6a4b1eb738,INFY,EQ,N,1893.65,1869.7,1884.0,1880.25,1879.95,1872.7,4300287,8086221002.75,1903.0,1351.65,185241.0,INE009A01021,2024-08-22,2024-08-21T18:30:00.000Z,2024-08-22T12:01:02.906Z,2024-08-22T12:01:02.906Z,0,,1880.39,22-Aug-2024,,
66c879ff6952857aea11cd65,INFY,EQ,N,1882.6,1857.0,1878.2,1862.1,1865.95,1880.25,5015935,9351150975.1,1903.0,1351.65,158876.0,INE009A01021,2024-08-23,2024-08-22T18:30:00.000Z,2024-08-23T12:01:03.221Z,2024-08-23T12:01:03.221Z,0,,1864.29,23-Aug-2024,,
66cc6e7f9e0a57e51662fde4,INFY,EQ,N,1888.75,1864.0,1870.0,1876.15,1878.0,1862.1,3728589,7008612072.55,1903.0,1351.65,164417.0,INE009A01021,2024-08-26,2024-08-25T18:30:00.000Z,2024-08-26T12:01:03.301Z,2024-08-26T12:01:03.301Z,0,,1879.7,26-Aug-2024,,
66cdbfff5ac33851079b4ea7,INFY,EQ,N,1902.75,1873.9,1876.15,1900.1,1898.0,1876.15,3830679,7260360446.0,1903.0,1351.65,169020.0,INE009A01021,2024-08-27,2024-08-26T18:30:00.000Z,2024-08-27T12:01:03.315Z,2024-08-27T12:01:03.315Z,0,,1895.32,27-Aug-2024,,
66cf117f27d60587a4976b85,INFY,EQ,N,1951.0,1897.4,1906.9,1939.1,1938.0,1900.1,6514531,12611699907.1,1951.0,1351.65,239601.0,INE009A01021,2024-08-28,2024-08-27T18:30:00.000Z,2024-08-28T12:01:03.357Z,2024-08-28T12:01:03.357Z,0,,1935.93,28-Aug-2024,,
66d062ff28fe008f761bf561,INFY,EQ,N,1950.5,1920.9,1933.0,1933.35,1930.2,1939.1,7228284,13994572218.8,1951.0,1351.65,251568.0,INE009A01021,2024-08-29,2024-08-28T18:30:00.000Z,2024-08-29T12:01:03.298Z,2024-08-29T12:01:03.298Z,0,,1936.08,29-Aug-2024,,
66d1b47e9893039700144db0,INFY,EQ,N,1950.0,1928.0,1938.0,1943.7,1949.85,1933.35,13466759,26134516922.15,1951.0,1351.65,246824.0,INE009A01021,2024-08-30,2024-08-29T18:30:00.000Z,2024-08-30T12:01:02.824Z,2024-08-30T12:01:02.824Z,0,,1940.67,30-Aug-2024,,
66d678a6be2f10fa7b340a81,INFY,EQ,N,1975.75,1942.8,1943.35,1964.5,1959.5,1943.7,5573739,10930227192.05,1975.75,1351.65,231832.0,INE009A01021,2024-09-02,2024-09-01T18:30:00.000Z,2024-09-03T02:47:02.459Z,2024-09-03T02:47:02.459Z,0,,1961.02,02-Sep-2024,,
66d71911be2f10fa7b342f17,INFY,EQ,N,1967.0,1936.45,1967.0,1941.25,1940.9,1964.5,4694322,9164003289.55,1975.75,1351.65,146119.0,INE009A01021,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:11:29.688Z,2024-09-03T14:11:29.688Z,0,,1952.15,03-Sep-2024,,
66d84bfe0d76d41e20c23922,INFY,EQ,N,1927.2,1900.05,1921.1,1922.45,1920.7,1941.25,4778310,9141125232.25,1975.75,1351.65,178663.0,INE009A01021,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:01:02.539Z,2024-09-04T12:01:02.539Z,0,,1913.05,04-Sep-2024,,
66d9a07e1a5eb733b096527a,INFY,EQ,N,1940.0,1909.6,1926.25,1933.15,1933.0,1922.45,4081810,7853428072.45,1975.75,1351.65,148492.0,INE009A01021,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:13:50.375Z,2024-09-05T12:13:50.375Z,0,,1924.01,05-Sep-2024,,
66db0f8c2b22d024b7a5f22b,INFY,EQ,N,1936.5,1896.85,1922.0,1901.85,1904.0,1933.15,5848106,11158720885.65,1975.75,1351.65,190652.0,INE009A01021,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:19:56.581Z,2024-09-06T14:19:56.581Z,0,,1908.09,06-Sep-2024,,
66dee37f88e4eec792e10f61,INFY,EQ,N,1920.85,1889.0,1890.0,1894.65,1903.0,1901.85,4772612,9092431539.8,1975.75,1351.65,186509.0,INE009A01021,2024-09-09,2024-09-08T18:30:00.000Z,2024-09-09T12:01:03.195Z,2024-09-09T12:01:03.195Z,0,,1905.13,09-Sep-2024,,
66e034fe39797471f4fb7154,INFY,EQ,N,1935.0,1896.0,1904.9,1912.3,1914.15,1894.65,6909600,13269985403.85,1975.75,1351.65,265300.0,INE009A01021,2024-09-10,2024-09-09T18:30:00.000Z,2024-09-10T12:01:02.954Z,2024-09-10T12:01:02.954Z,0,,1920.51,10-Sep-2024,,
66e1867fd885259efc3a619e,INFY,EQ,N,1926.0,1905.0,1914.7,1910.15,1912.95,1912.3,5312946,10178552300.9,1975.75,1351.65,254659.0,INE009A01021,2024-09-11,2024-09-10T18:30:00.000Z,2024-09-11T12:01:03.483Z,2024-09-11T12:01:03.483Z,0,,1915.8,11-Sep-2024,,
66e2d7fe4316eca7977666ef,INFY,EQ,N,1956.4,1910.8,1925.0,1950.45,1943.8,1910.15,8555092,16541770366.05,1975.75,1351.65,219622.0,INE009A01021,2024-09-12,2024-09-11T18:30:00.000Z,2024-09-12T12:01:02.667Z,2024-09-12T12:01:02.667Z,0,,1933.56,12-Sep-2024,,
66e4297fb0edbcee29307068,INFY,EQ,N,1958.6,1935.65,1950.45,1944.1,1943.0,1950.45,3843127,7489665426.75,1975.75,1351.65,120139.0,INE009A01021,2024-09-13,2024-09-12T18:30:00.000Z,2024-09-13T12:01:03.380Z,2024-09-13T12:01:03.380Z,0,,1948.85,13-Sep-2024,,
66e8257ec84f31fbdc41c5c4,INFY,EQ,N,1952.0,1933.05,1945.75,1950.25,1946.0,1944.1,1570181,3051912524.4,1975.75,1351.65,72563.0,INE009A01021,2024-09-16,2024-09-15T18:30:00.000Z,2024-09-16T12:33:02.768Z,2024-09-16T12:33:02.768Z,0,,1943.67,16-Sep-2024,,
66e96f7fd185cea288a7485b,INFY,EQ,N,1958.45,1942.15,1947.75,1952.55,1950.0,1950.25,2793127,5451501004.5,1975.75,1351.65,142203.0,INE009A01021,2024-09-17,2024-09-16T18:30:00.000Z,2024-09-17T12:01:03.276Z,2024-09-17T12:01:03.276Z,0,,1951.76,17-Sep-2024,,
66eac0ff514a68865e7a0d25,INFY,EQ,N,1938.75,1881.3,1938.75,1892.15,1892.35,1952.55,6385468,12120891191.9,1975.75,1351.65,252266.0,INE009A01021,2024-09-18,2024-09-17T18:30:00.000Z,2024-09-18T12:01:03.471Z,2024-09-18T12:01:03.471Z,0,,1898.2,18-Sep-2024,,
66ec127fe8e6cfe2c8b44ee2,INFY,EQ,N,1924.9,1878.8,1910.6,1894.2,1897.0,1892.15,7976570,15114309893.55,1975.75,1351.65,219801.0,INE009A01021,2024-09-19,2024-09-18T18:30:00.000Z,2024-09-19T12:01:03.521Z,2024-09-19T12:01:03.521Z,0,,1894.84,19-Sep-2024,,
66ed63ff5f4f2a002fa5b23c,INFY,EQ,N,1915.0,1867.4,1905.0,1905.75,1910.0,1894.2,15242974,28992778817.95,1975.75,1351.65,346786.0,INE009A01021,2024-09-20,2024-09-19T18:30:00.000Z,2024-09-20T12:01:03.536Z,2024-09-20T12:01:03.536Z,0,,1902.04,20-Sep-2024,,
66f1587eae994f7d29801832,INFY,EQ,N,1918.9,1878.45,1909.0,1896.45,1895.0,1905.75,3636672,6874260634.45,1975.75,1351.65,133793.0,INE009A01021,2024-09-23,2024-09-22T18:30:00.000Z,2024-09-23T12:01:02.552Z,2024-09-23T12:01:02.552Z,0,,1890.26,23-Sep-2024,,
66f2a9ffd2b3c3a2d900f7c9,INFY,EQ,N,1910.9,1871.4,1888.0,1898.6,1900.0,1896.45,7277616,13746948535.65,1975.75,1351.65,181532.0,INE009A01021,2024-09-24,2024-09-23T18:30:00.000Z,2024-09-24T12:01:03.321Z,2024-09-24T12:01:03.321Z,0,,1888.94,24-Sep-2024,,
66f3fb7f8cdfdc94d8ca5f74,INFY,EQ,N,1901.6,1876.8,1886.35,1895.3,1900.0,1898.6,4268341,8065107237.85,1975.75,1351.65,173033.0,INE009A01021,2024-09-25,2024-09-24T18:30:00.000Z,2024-09-25T12:01:03.149Z,2024-09-25T12:01:03.149Z,0,,1889.52,25-Sep-2024,,
66f54cfe518e41f2ac98f839,INFY,EQ,N,1917.95,1893.0,1897.8,1900.25,1894.0,1895.3,8952803,17036613838.85,1975.75,1351.65,204902.0,INE009A01021,2024-09-26,2024-09-25T18:30:00.000Z,2024-09-26T12:01:02.836Z,2024-09-26T12:01:02.836Z,0,,1902.94,26-Sep-2024,,
66f69e7f187f561bd65ff7b3,INFY,EQ,N,1974.6,1903.3,1932.1,1906.75,1908.0,1900.25,14908931,28723892455.0,1975.75,1351.65,301305.0,INE009A01021,2024-09-27,2024-09-26T18:30:00.000Z,2024-09-27T12:01:03.957Z,2024-09-27T12:01:03.957Z,0,,1926.62,27-Sep-2024,,
668d26658c1b4f7c2834f911,INFY,EQ,N,1666.75,1651.0,1659.9,1657.15,1656.2,1661.65,5191182,8616414737.65,1733.0,1305.0,180329.0,INE009A01021,2024-07-09,2024-07-08T18:30:00.000Z,2024-07-09T12:00:37.093Z,2024-07-09T12:00:37.093Z,0,,1659.82,09-Jul-2024,,
668e77de044ff9e38eb5264b,INFY,EQ,N,1674.0,1637.55,1657.0,1648.25,1645.0,1657.15,9852770,16286153350.05,1733.0,1305.0,212673.0,INE009A01021,2024-07-10,2024-07-09T18:30:00.000Z,2024-07-10T12:00:30.361Z,2024-07-10T12:00:30.361Z,0,,1652.95,10-Jul-2024,,
668fc97f6e6d235d4f1ea67d,INFY,EQ,N,1665.0,1642.05,1656.0,1652.7,1652.0,1648.25,8857679,14654403571.1,1733.0,1305.0,229626.0,INE009A01021,2024-07-11,2024-07-10T18:30:00.000Z,2024-07-11T12:01:03.499Z,2024-07-11T12:01:03.499Z,0,,1654.43,11-Jul-2024,,
66911ade3a4b669eacb4a457,INFY,EQ,N,1719.75,1666.65,1680.0,1711.75,1706.35,1652.7,17078316,29067635670.15,1733.0,1305.0,424229.0,INE009A01021,2024-07-12,2024-07-11T18:30:00.000Z,2024-07-12T12:00:30.573Z,2024-07-12T12:00:30.573Z,0,,1702.02,12-Jul-2024,,
66950f7f93c207e10b0f2362,INFY,EQ,N,1728.0,1702.65,1726.2,1707.05,1709.0,1711.75,6942230,11910304891.25,1733.0,1305.0,177986.0,INE009A01021,2024-07-15,2024-07-14T18:30:00.000Z,2024-07-15T12:01:03.572Z,2024-07-15T12:01:03.572Z,0,,1715.63,15-Jul-2024,,
669660fe902d6e072e74ed2d,INFY,EQ,N,1737.9,1700.0,1718.6,1726.05,1725.1,1707.05,6886281,11870510393.35,1737.9,1305.0,227602.0,INE009A01021,2024-07-16,2024-07-15T18:30:00.000Z,2024-07-16T12:01:02.538Z,2024-07-16T12:01:02.538Z,0,,1723.79,16-Jul-2024,,
669903def56786bf1ec07d32,INFY,EQ,N,1765.4,1719.0,1719.0,1758.05,1764.05,1726.05,11248896,19658277359.25,1765.4,1305.0,341763.0,INE009A01021,2024-07-18,2024-07-17T18:30:00.000Z,2024-07-18T12:00:30.268Z,2024-07-18T12:00:30.268Z,0,,1747.57,18-Jul-2024,,
669a555d23bb3d30d24c28b8,INFY,EQ,N,1844.0,1786.45,1844.0,1792.95,1789.35,1758.05,29819116,53988794114.7,1844.0,1305.0,644673.0,INE009A01021,2024-07-19,2024-07-18T18:30:00.000Z,2024-07-19T12:00:29.313Z,2024-07-19T12:00:29.313Z,0,,1810.54,19-Jul-2024,,
669e49fef3b8af0c7fd6cfd0,INFY,EQ,N,1823.0,1792.95,1800.15,1810.85,1810.0,1792.95,8462126,15322728881.1,1844.0,1324.25,286478.0,INE009A01021,2024-07-22,2024-07-21T18:30:00.000Z,2024-07-22T12:01:02.652Z,2024-07-22T12:01:02.652Z,0,,1810.74,22-Jul-2024,,
669f9b5e61acb77414b3e9f0,INFY,EQ,N,1839.95,1783.25,1810.0,1836.9,1832.9,1810.85,7113056,12926022858.9,1844.0,1324.25,284929.0,INE009A01021,2024-07-23,2024-07-22T18:30:00.000Z,2024-07-23T12:00:30.158Z,2024-07-23T12:00:30.158Z,0,,1817.22,23-Jul-2024,,
66a0ecff7c00c246b7a28c67,INFY,EQ,N,1842.35,1819.6,1837.5,1833.95,1835.7,1836.9,6002845,10989083504.35,1844.0,1324.25,182691.0,INE009A01021,2024-07-24,2024-07-23T18:30:00.000Z,2024-07-24T12:01:03.131Z,2024-07-24T12:01:03.131Z,0,,1830.65,24-Jul-2024,,
